test_id,area,artifact_or_rule,scenario,expected_result,priority,test_type,requirement_ids,implementation_slice
CT-0337,content_block,BLK-020,media: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0338,content_block,BLK-020,media: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0339,content_block,BLK-020,media: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0340,content_block,BLK-020,media: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0341,content_block,BLK-021,internal_links: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0342,content_block,BLK-021,internal_links: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0343,content_block,BLK-021,internal_links: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0344,content_block,BLK-021,internal_links: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0345,content_block,BLK-021,internal_links: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0346,content_block,BLK-021,internal_links: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0347,content_block,BLK-021,internal_links: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0348,content_block,BLK-021,internal_links: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0349,content_block,BLK-021,internal_links: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0350,content_block,BLK-021,internal_links: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0351,content_block,BLK-021,internal_links: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0352,content_block,BLK-021,internal_links: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0353,content_block,BLK-022,update_notice: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0354,content_block,BLK-022,update_notice: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0355,content_block,BLK-022,update_notice: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0356,content_block,BLK-022,update_notice: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0357,content_block,BLK-022,update_notice: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0358,content_block,BLK-022,update_notice: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0359,content_block,BLK-022,update_notice: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0360,content_block,BLK-022,update_notice: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0361,content_block,BLK-022,update_notice: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0362,content_block,BLK-022,update_notice: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0363,content_block,BLK-022,update_notice: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0364,content_block,BLK-022,update_notice: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0365,content_block,BLK-023,callout: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0366,content_block,BLK-023,callout: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0367,content_block,BLK-023,callout: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0368,content_block,BLK-023,callout: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0369,content_block,BLK-023,callout: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0370,content_block,BLK-023,callout: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0371,content_block,BLK-023,callout: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0372,content_block,BLK-023,callout: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0373,content_block,BLK-023,callout: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0374,content_block,BLK-023,callout: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0375,content_block,BLK-023,callout: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0376,content_block,BLK-023,callout: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0377,content_block,BLK-024,disclosure_slot: 最小有効Payload,PASS,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0378,content_block,BLK-024,disclosure_slot: 未知Property追加,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0379,content_block,BLK-024,disclosure_slot: 必須Property欠落,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0380,content_block,BLK-024,disclosure_slot: type不一致,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0381,content_block,BLK-024,disclosure_slot: 記事内Block ID重複,FAIL_POLICY,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0382,content_block,BLK-024,disclosure_slot: Public Snapshotにadmin_only,FAIL_PUBLICATION,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0383,content_block,BLK-024,disclosure_slot: 存在しないClaim参照,FAIL,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0384,content_block,BLK-024,disclosure_slot: Finance関連Field混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0385,content_block,BLK-024,disclosure_slot: Raw URL混入,FAIL_SCHEMA,P0,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0386,content_block,BLK-024,disclosure_slot: Script風文字列をTextとして安全Escaping,PASS_ESCAPED,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0387,content_block,BLK-024,disclosure_slot: 上限超過,FAIL_SCHEMA,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0388,content_block,BLK-024,disclosure_slot: JSON→Domain→JSON,PASS,P1,schema,"FR-007,FR-008,FR-009",CONT-SLICE-002
CT-0389,claim_evidence,CLM-TYPE-001,direct_fact: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0390,claim_evidence,CLM-TYPE-001,direct_fact: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0391,claim_evidence,CLM-TYPE-001,direct_fact: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0392,claim_evidence,CLM-TYPE-001,direct_fact: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0393,claim_evidence,CLM-TYPE-001,direct_fact: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0394,claim_evidence,CLM-TYPE-001,direct_fact: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0395,claim_evidence,CLM-TYPE-001,direct_fact: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0396,claim_evidence,CLM-TYPE-001,direct_fact: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0397,claim_evidence,CLM-TYPE-001,direct_fact: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0398,claim_evidence,CLM-TYPE-001,direct_fact: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0399,claim_evidence,CLM-TYPE-001,direct_fact: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0400,claim_evidence,CLM-TYPE-001,direct_fact: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0401,claim_evidence,CLM-TYPE-001,direct_fact: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0402,claim_evidence,CLM-TYPE-001,direct_fact: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0403,claim_evidence,CLM-TYPE-001,direct_fact: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0404,claim_evidence,CLM-TYPE-001,direct_fact: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0405,claim_evidence,CLM-TYPE-001,direct_fact: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0406,claim_evidence,CLM-TYPE-001,direct_fact: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0407,claim_evidence,CLM-TYPE-002,derived_fact: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0408,claim_evidence,CLM-TYPE-002,derived_fact: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0409,claim_evidence,CLM-TYPE-002,derived_fact: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0410,claim_evidence,CLM-TYPE-002,derived_fact: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0411,claim_evidence,CLM-TYPE-002,derived_fact: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0412,claim_evidence,CLM-TYPE-002,derived_fact: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0413,claim_evidence,CLM-TYPE-002,derived_fact: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0414,claim_evidence,CLM-TYPE-002,derived_fact: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0415,claim_evidence,CLM-TYPE-002,derived_fact: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0416,claim_evidence,CLM-TYPE-002,derived_fact: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0417,claim_evidence,CLM-TYPE-002,derived_fact: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0418,claim_evidence,CLM-TYPE-002,derived_fact: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0419,claim_evidence,CLM-TYPE-002,derived_fact: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0420,claim_evidence,CLM-TYPE-002,derived_fact: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0421,claim_evidence,CLM-TYPE-002,derived_fact: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0422,claim_evidence,CLM-TYPE-002,derived_fact: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0423,claim_evidence,CLM-TYPE-002,derived_fact: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0424,claim_evidence,CLM-TYPE-002,derived_fact: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0425,claim_evidence,CLM-TYPE-003,comparative: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0426,claim_evidence,CLM-TYPE-003,comparative: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0427,claim_evidence,CLM-TYPE-003,comparative: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0428,claim_evidence,CLM-TYPE-003,comparative: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0429,claim_evidence,CLM-TYPE-003,comparative: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0430,claim_evidence,CLM-TYPE-003,comparative: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0431,claim_evidence,CLM-TYPE-003,comparative: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0432,claim_evidence,CLM-TYPE-003,comparative: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0433,claim_evidence,CLM-TYPE-003,comparative: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0434,claim_evidence,CLM-TYPE-003,comparative: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0435,claim_evidence,CLM-TYPE-003,comparative: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0436,claim_evidence,CLM-TYPE-003,comparative: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0437,claim_evidence,CLM-TYPE-003,comparative: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0438,claim_evidence,CLM-TYPE-003,comparative: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0439,claim_evidence,CLM-TYPE-003,comparative: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0440,claim_evidence,CLM-TYPE-003,comparative: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0441,claim_evidence,CLM-TYPE-003,comparative: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0442,claim_evidence,CLM-TYPE-003,comparative: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0443,claim_evidence,CLM-TYPE-004,recommendation: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0444,claim_evidence,CLM-TYPE-004,recommendation: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0445,claim_evidence,CLM-TYPE-004,recommendation: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0446,claim_evidence,CLM-TYPE-004,recommendation: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0447,claim_evidence,CLM-TYPE-004,recommendation: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0448,claim_evidence,CLM-TYPE-004,recommendation: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0449,claim_evidence,CLM-TYPE-004,recommendation: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0450,claim_evidence,CLM-TYPE-004,recommendation: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0451,claim_evidence,CLM-TYPE-004,recommendation: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0452,claim_evidence,CLM-TYPE-004,recommendation: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0453,claim_evidence,CLM-TYPE-004,recommendation: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0454,claim_evidence,CLM-TYPE-004,recommendation: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0455,claim_evidence,CLM-TYPE-004,recommendation: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0456,claim_evidence,CLM-TYPE-004,recommendation: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0457,claim_evidence,CLM-TYPE-004,recommendation: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0458,claim_evidence,CLM-TYPE-004,recommendation: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0459,claim_evidence,CLM-TYPE-004,recommendation: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0460,claim_evidence,CLM-TYPE-004,recommendation: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0461,claim_evidence,CLM-TYPE-005,experience: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0462,claim_evidence,CLM-TYPE-005,experience: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0463,claim_evidence,CLM-TYPE-005,experience: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0464,claim_evidence,CLM-TYPE-005,experience: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0465,claim_evidence,CLM-TYPE-005,experience: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0466,claim_evidence,CLM-TYPE-005,experience: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0467,claim_evidence,CLM-TYPE-005,experience: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0468,claim_evidence,CLM-TYPE-005,experience: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0469,claim_evidence,CLM-TYPE-005,experience: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0470,claim_evidence,CLM-TYPE-005,experience: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0471,claim_evidence,CLM-TYPE-005,experience: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0472,claim_evidence,CLM-TYPE-005,experience: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0473,claim_evidence,CLM-TYPE-005,experience: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0474,claim_evidence,CLM-TYPE-005,experience: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0475,claim_evidence,CLM-TYPE-005,experience: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0476,claim_evidence,CLM-TYPE-005,experience: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0477,claim_evidence,CLM-TYPE-005,experience: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0478,claim_evidence,CLM-TYPE-005,experience: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0479,claim_evidence,CLM-TYPE-006,price_availability: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0480,claim_evidence,CLM-TYPE-006,price_availability: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0481,claim_evidence,CLM-TYPE-006,price_availability: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0482,claim_evidence,CLM-TYPE-006,price_availability: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0483,claim_evidence,CLM-TYPE-006,price_availability: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0484,claim_evidence,CLM-TYPE-006,price_availability: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0485,claim_evidence,CLM-TYPE-006,price_availability: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0486,claim_evidence,CLM-TYPE-006,price_availability: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0487,claim_evidence,CLM-TYPE-006,price_availability: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0488,claim_evidence,CLM-TYPE-006,price_availability: Claim種別に不適切なSource Tier,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0489,claim_evidence,CLM-TYPE-006,price_availability: 主要Claim Coverage 100%,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0490,claim_evidence,CLM-TYPE-006,price_availability: 全Claim Coverage 95%未満,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0491,claim_evidence,CLM-TYPE-006,price_availability: Citation Source Ref解決,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0492,claim_evidence,CLM-TYPE-006,price_availability: Derived Factの式欠落,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0493,claim_evidence,CLM-TYPE-006,price_availability: 体験記録なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0494,claim_evidence,CLM-TYPE-006,price_availability: 最上級の母集団なし,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0495,claim_evidence,CLM-TYPE-006,price_availability: 不明値を明示,PASS,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0496,claim_evidence,CLM-TYPE-006,price_availability: 不明値を平均補完,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0497,claim_evidence,CLM-TYPE-007,superlative: 必要Evidenceを満たす,PASS,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0498,claim_evidence,CLM-TYPE-007,superlative: Evidence 0件,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0499,claim_evidence,CLM-TYPE-007,superlative: 別Product/VariantのFact,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0500,claim_evidence,CLM-TYPE-007,superlative: Critical Fact期限切れ,FAIL_OR_DEGRADE,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0501,claim_evidence,CLM-TYPE-007,superlative: Source競合未解決,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0502,claim_evidence,CLM-TYPE-007,superlative: AI出力だけをEvidence,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0503,claim_evidence,CLM-TYPE-007,superlative: 検索SnippetをEvidence,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0504,claim_evidence,CLM-TYPE-007,superlative: 楽天Review本文,FAIL_BLOCKER,P0,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
CT-0505,claim_evidence,CLM-TYPE-007,superlative: 時点が必要なClaimに時点なし,FAIL,P1,policy,"FR-004,FR-006,FR-007,FR-008",CONT-SLICE-004
